Obtido IP do servidor.
Aberto um novo socket.
Iniciando envio de pacotes...
Enviado pacote # 0.
Enviado pacote # 1.
Enviado pacote # 2.
Enviado pacote # 3.
Enviado pacote # 4.
Enviado pacote # 5.
Enviado pacote # 6.
Enviado pacote # 7.
Enviado pacote # 8.
Enviado pacote # 9.
Enviado pacote # 10.
Enviado pacote # 11.
Enviado pacote # 12.
Enviado pacote # 13.
Enviado pacote # 14.
Enviado pacote # 15.
Enviado pacote # 16.
Enviado pacote # 17.
Enviado pacote # 18.
Enviado pacote # 19.
Enviado pacote # 20.
Enviado pacote # 21.
Enviado pacote # 22.
Enviado pacote # 23.
Enviado pacote # 24.
Enviado pacote # 25.
Enviado pacote # 26.
Enviado pacote # 27.
Enviado pacote # 28.
Enviado pacote # 29.
Enviado pacote # 30.
Enviado pacote # 31.
Enviado pacote # 32.
Enviado pacote # 33.
Enviado pacote # 34.
Enviado pacote # 35.
Enviado pacote # 36.
Enviado pacote # 37.
Enviado pacote # 38.
Enviado pacote # 39.
Enviado pacote # 40.
Enviado pacote # 41.
Enviado pacote # 42.
Enviado pacote # 43.
Enviado pacote # 44.
Enviado pacote # 45.
Enviado pacote # 46.
Enviado pacote # 47.
Enviado pacote # 48.
Enviado pacote # 49.
Enviado pacote # 50.
Enviado pacote # 51.
Enviado pacote # 52.
Enviado pacote # 53.
Enviado pacote # 54.
Enviado pacote # 55.
Enviado pacote # 56.
Enviado pacote # 57.
Enviado pacote # 58.
Enviado pacote # 59.
Enviado pacote # 60.
Enviado pacote # 61.
Enviado pacote # 62.
Enviado pacote # 63.
Enviado pacote # 64.
Enviado pacote # 65.
Enviado pacote # 66.
Enviado pacote # 67.
Enviado pacote # 68.
Enviado pacote # 69.
Enviado pacote # 70.
Enviado pacote # 71.
Enviado pacote # 72.
Enviado pacote # 73.
Enviado pacote # 74.
Enviado pacote # 75.
Enviado pacote # 76.
Enviado pacote # 77.
Enviado pacote # 78.
Enviado pacote # 79.
Enviado pacote # 80.
Enviado pacote # 81.
Enviado pacote # 82.
Enviado pacote # 83.
Enviado pacote # 84.
Enviado pacote # 85.
Enviado pacote # 86.
Enviado pacote # 87.
Enviado pacote # 88.
Enviado pacote # 89.
Enviado pacote # 90.
Enviado pacote # 91.
Enviado pacote # 92.
Enviado pacote # 93.
Enviado pacote # 94.
Enviado pacote # 95.
Enviado pacote # 96.
Enviado pacote # 97.
Enviado pacote # 98.
Enviado pacote # 99.
Enviado pacote # 100.
Enviado pacote # 101.
Enviado pacote # 102.
Enviado pacote # 103.
Enviado pacote # 104.
Enviado pacote # 105.
Enviado pacote # 106.
Enviado pacote # 107.
Enviado pacote # 108.
Enviado pacote # 109.
Enviado pacote # 110.
Enviado pacote # 111.
Enviado pacote # 112.
Enviado pacote # 113.
Enviado pacote # 114.
Enviado pacote # 115.
Enviado pacote # 116.
Enviado pacote # 117.
Enviado pacote # 118.
Enviado pacote # 119.
Enviado pacote # 120.
Enviado pacote # 121.
Enviado pacote # 122.
Enviado pacote # 123.
Enviado pacote # 124.
Enviado pacote # 125.
Enviado pacote # 126.
Enviado pacote # 127.
Enviado pacote # 128.
Enviado pacote # 129.
Enviado pacote # 130.
Enviado pacote # 131.
Enviado pacote # 132.
Enviado pacote # 133.
